date,value,series_id,indicator_name,category
2026-02-25,0.6,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-26,0.6,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-02-27,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-02,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-03,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-04,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-05,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-06,0.59,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-09,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-10,0.58,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-11,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-12,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-13,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-16,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-17,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-18,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-19,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-20,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-23,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-24,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-25,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-26,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-27,0.56,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-30,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-03-31,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-01,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-02,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-03,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-06,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-07,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-08,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-09,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-10,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-13,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-14,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-15,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-16,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-17,0.55,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-20,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-21,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-22,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-23,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-24,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-27,0.57,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-28,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-29,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-04-30,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-01,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-04,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-05,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-06,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-07,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-08,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-11,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-12,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-13,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-14,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-15,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-18,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-19,0.54,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-20,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-21,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-22,0.43,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-26,0.49,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-27,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-28,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-05-29,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-01,0.42,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-02,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-03,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-04,0.42,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-05,0.38,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-08,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-09,0.4,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-10,0.42,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-11,0.4,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-12,0.39,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-15,0.4,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-16,0.38,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-17,0.29,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-18,0.27,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-22,0.27,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-23,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-24,0.3,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-25,0.31,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-26,0.31,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-29,0.28,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-06-30,0.3,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-01,0.31,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-02,0.35,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-06,0.35,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-07,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-08,0.35,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-09,0.38,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-10,0.35,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-13,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-14,0.4,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-15,0.42,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-16,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-17,0.37,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-20,0.39,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-21,0.37,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-22,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-23,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-24,0.36,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-27,0.34,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-28,0.35,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-29,0.45,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-30,0.45,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-07-31,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-03,0.45,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-04,0.43,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-05,0.45,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-06,0.44,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-07,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-10,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-11,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-12,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-13,0.48,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-14,0.51,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-17,0.53,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-18,0.52,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-19,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-20,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-21,0.5,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-24,0.46,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-25,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-26,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-27,0.47,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-28,0.39,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-08-31,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-01,0.4,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-02,0.4,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-03,0.43,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-04,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-08,0.41,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-09,0.4,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-10,0.39,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-11,0.33,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-14,0.32,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-15,0.33,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-16,0.27,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2026-09-17,0.27,T10Y2Y,Yield_Curve_Spread_10Y2Y,Finance
2025-01-02,4.57,DGS10,Treasury_Yield_10Y,Finance
2025-01-03,4.6,DGS10,Treasury_Yield_10Y,Finance
2025-01-06,4.62,DGS10,Treasury_Yield_10Y,Finance
2025-01-07,4.67,DGS10,Treasury_Yield_10Y,Finance
2025-01-08,4.67,DGS10,Treasury_Yield_10Y,Finance
2025-01-09,4.68,DGS10,Treasury_Yield_10Y,Finance
2025-01-10,4.77,DGS10,Treasury_Yield_10Y,Finance
2025-01-13,4.79,DGS10,Treasury_Yield_10Y,Finance
2025-01-14,4.78,DGS10,Treasury_Yield_10Y,Finance
2025-01-15,4.66,DGS10,Treasury_Yield_10Y,Finance
2025-01-16,4.61,DGS10,Treasury_Yield_10Y,Finance
2025-01-17,4.61,DGS10,Treasury_Yield_10Y,Finance
2025-01-21,4.57,DGS10,Treasury_Yield_10Y,Finance
2025-01-22,4.6,DGS10,Treasury_Yield_10Y,Finance
2025-01-23,4.65,DGS10,Treasury_Yield_10Y,Finance
2025-01-24,4.63,DGS10,Treasury_Yield_10Y,Finance
2025-01-27,4.53,DGS10,Treasury_Yield_10Y,Finance
2025-01-28,4.55,DGS10,Treasury_Yield_10Y,Finance
2025-01-29,4.55,DGS10,Treasury_Yield_10Y,Finance
2025-01-30,4.52,DGS10,Treasury_Yield_10Y,Finance
2025-01-31,4.58,DGS10,Treasury_Yield_10Y,Finance
2025-02-03,4.54,DGS10,Treasury_Yield_10Y,Finance
2025-02-04,4.52,DGS10,Treasury_Yield_10Y,Finance
2025-02-05,4.43,DGS10,Treasury_Yield_10Y,Finance
2025-02-06,4.45,DGS10,Treasury_Yield_10Y,Finance
2025-02-07,4.49,DGS10,Treasury_Yield_10Y,Finance
2025-02-10,4.51,DGS10,Treasury_Yield_10Y,Finance
2025-02-11,4.54,DGS10,Treasury_Yield_10Y,Finance
2025-02-12,4.62,DGS10,Treasury_Yield_10Y,Finance
2025-02-13,4.52,DGS10,Treasury_Yield_10Y,Finance
2025-02-14,4.47,DGS10,Treasury_Yield_10Y,Finance
2025-02-18,4.55,DGS10,Treasury_Yield_10Y,Finance
2025-02-19,4.53,DGS10,Treasury_Yield_10Y,Finance
2025-02-20,4.5,DGS10,Treasury_Yield_10Y,Finance
2025-02-21,4.42,DGS10,Treasury_Yield_10Y,Finance
2025-02-24,4.4,DGS10,Treasury_Yield_10Y,Finance
2025-02-25,4.3,DGS10,Treasury_Yield_10Y,Finance
2025-02-26,4.25,DGS10,Treasury_Yield_10Y,Finance
2025-02-27,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-02-28,4.24,DGS10,Treasury_Yield_10Y,Finance
2025-03-03,4.16,DGS10,Treasury_Yield_10Y,Finance
2025-03-04,4.22,DGS10,Treasury_Yield_10Y,Finance
2025-03-05,4.28,DGS10,Treasury_Yield_10Y,Finance
2025-03-06,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-03-07,4.32,DGS10,Treasury_Yield_10Y,Finance
2025-03-10,4.22,DGS10,Treasury_Yield_10Y,Finance
2025-03-11,4.28,DGS10,Treasury_Yield_10Y,Finance
2025-03-12,4.32,DGS10,Treasury_Yield_10Y,Finance
2025-03-13,4.27,DGS10,Treasury_Yield_10Y,Finance
2025-03-14,4.31,DGS10,Treasury_Yield_10Y,Finance
2025-03-17,4.31,DGS10,Treasury_Yield_10Y,Finance
2025-03-18,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-03-19,4.25,DGS10,Treasury_Yield_10Y,Finance
2025-03-20,4.24,DGS10,Treasury_Yield_10Y,Finance
2025-03-21,4.25,DGS10,Treasury_Yield_10Y,Finance
2025-03-24,4.34,DGS10,Treasury_Yield_10Y,Finance
2025-03-25,4.31,DGS10,Treasury_Yield_10Y,Finance
2025-03-26,4.35,DGS10,Treasury_Yield_10Y,Finance
2025-03-27,4.38,DGS10,Treasury_Yield_10Y,Finance
2025-03-28,4.27,DGS10,Treasury_Yield_10Y,Finance
2025-03-31,4.23,DGS10,Treasury_Yield_10Y,Finance
2025-04-01,4.17,DGS10,Treasury_Yield_10Y,Finance
2025-04-02,4.2,DGS10,Treasury_Yield_10Y,Finance
2025-04-03,4.06,DGS10,Treasury_Yield_10Y,Finance
2025-04-04,4.01,DGS10,Treasury_Yield_10Y,Finance
2025-04-07,4.15,DGS10,Treasury_Yield_10Y,Finance
2025-04-08,4.26,DGS10,Treasury_Yield_10Y,Finance
2025-04-09,4.34,DGS10,Treasury_Yield_10Y,Finance
2025-04-10,4.4,DGS10,Treasury_Yield_10Y,Finance
2025-04-11,4.48,DGS10,Treasury_Yield_10Y,Finance
2025-04-14,4.38,DGS10,Treasury_Yield_10Y,Finance
2025-04-15,4.35,DGS10,Treasury_Yield_10Y,Finance
2025-04-16,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-04-17,4.34,DGS10,Treasury_Yield_10Y,Finance
2025-04-21,4.42,DGS10,Treasury_Yield_10Y,Finance
2025-04-22,4.41,DGS10,Treasury_Yield_10Y,Finance
2025-04-23,4.4,DGS10,Treasury_Yield_10Y,Finance
2025-04-24,4.32,DGS10,Treasury_Yield_10Y,Finance
2025-04-25,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-04-28,4.23,DGS10,Treasury_Yield_10Y,Finance
2025-04-29,4.19,DGS10,Treasury_Yield_10Y,Finance
2025-04-30,4.17,DGS10,Treasury_Yield_10Y,Finance
2025-05-01,4.25,DGS10,Treasury_Yield_10Y,Finance
2025-05-02,4.33,DGS10,Treasury_Yield_10Y,Finance
2025-05-05,4.36,DGS10,Treasury_Yield_10Y,Finance
2025-05-06,4.3,DGS10,Treasury_Yield_10Y,Finance
2025-05-07,4.26,DGS10,Treasury_Yield_10Y,Finance
2025-05-08,4.37,DGS10,Treasury_Yield_10Y,Finance
2025-05-09,4.37,DGS10,Treasury_Yield_10Y,Finance
2025-05-12,4.45,DGS10,Treasury_Yield_10Y,Finance
2025-05-13,4.49,DGS10,Treasury_Yield_10Y,Finance
2025-05-14,4.53,DGS10,Treasury_Yield_10Y,Finance
2025-05-15,4.45,DGS10,Treasury_Yield_10Y,Finance
2025-05-16,4.43,DGS10,Treasury_Yield_10Y,Finance
2025-05-19,4.46,DGS10,Treasury_Yield_10Y,Finance
2025-05-20,4.48,DGS10,Treasury_Yield_10Y,Finance
2025-05-21,4.58,DGS10,Treasury_Yield_10Y,Finance
2025-05-22,4.54,DGS10,Treasury_Yield_10Y,Finance
2025-05-23,4.51,DGS10,Treasury_Yield_10Y,Finance
2025-05-27,4.43,DGS10,Treasury_Yield_10Y,Finance
2025-05-28,4.47,DGS10,Treasury_Yield_10Y,Finance
2025-05-29,4.43,DGS10,Treasury_Yield_10Y,Finance
2025-05-30,4.41,DGS10,Treasury_Yield_10Y,Finance
2025-06-02,4.46,DGS10,Treasury_Yield_10Y,Finance
2025-06-03,4.46,DGS10,Treasury_Yield_10Y,Finance
2025-06-04,4.37,DGS10,Treasury_Yield_10Y,Finance
2025-06-05,4.4,DGS10,Treasury_Yield_10Y,Finance
2025-06-06,4.51,DGS10,Treasury_Yield_10Y,Finance
2025-06-09,4.49,DGS10,Treasury_Yield_10Y,Finance
2025-06-10,4.47,DGS10,Treasury_Yield_10Y,Finance
2025-06-11,4.41,DGS10,Treasury_Yield_10Y,Finance
2025-06-12,4.36,DGS10,Treasury_Yield_10Y,Finance
2025-06-13,4.41,DGS10,Treasury_Yield_10Y,Finance
2025-06-16,4.46,DGS10,Treasury_Yield_10Y,Finance
2025-06-17,4.39,DGS10,Treasury_Yield_10Y,Finance
2025-06-18,4.38,DGS10,Treasury_Yield_10Y,Finance
2025-06-20,4.38,DGS10,Treasury_Yield_10Y,Finance
2025-06-23,4.34,DGS10,Treasury_Yield_10Y,Finance
2025-06-24,4.3,DGS10,Treasury_Yield_10Y,Finance
2025-06-25,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-06-26,4.26,DGS10,Treasury_Yield_10Y,Finance
2025-06-27,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-06-30,4.24,DGS10,Treasury_Yield_10Y,Finance
2025-07-01,4.26,DGS10,Treasury_Yield_10Y,Finance
2025-07-02,4.3,DGS10,Treasury_Yield_10Y,Finance
2025-07-03,4.35,DGS10,Treasury_Yield_10Y,Finance
2025-07-07,4.4,DGS10,Treasury_Yield_10Y,Finance
2025-07-08,4.42,DGS10,Treasury_Yield_10Y,Finance
2025-07-09,4.34,DGS10,Treasury_Yield_10Y,Finance
2025-07-10,4.35,DGS10,Treasury_Yield_10Y,Finance
2025-07-11,4.43,DGS10,Treasury_Yield_10Y,Finance
2025-07-14,4.43,DGS10,Treasury_Yield_10Y,Finance
2025-07-15,4.5,DGS10,Treasury_Yield_10Y,Finance
2025-07-16,4.46,DGS10,Treasury_Yield_10Y,Finance
2025-07-17,4.47,DGS10,Treasury_Yield_10Y,Finance
2025-07-18,4.44,DGS10,Treasury_Yield_10Y,Finance
2025-07-21,4.38,DGS10,Treasury_Yield_10Y,Finance
2025-07-22,4.35,DGS10,Treasury_Yield_10Y,Finance
2025-07-23,4.4,DGS10,Treasury_Yield_10Y,Finance
2025-07-24,4.43,DGS10,Treasury_Yield_10Y,Finance
2025-07-25,4.4,DGS10,Treasury_Yield_10Y,Finance
2025-07-28,4.42,DGS10,Treasury_Yield_10Y,Finance
2025-07-29,4.34,DGS10,Treasury_Yield_10Y,Finance
2025-07-30,4.38,DGS10,Treasury_Yield_10Y,Finance
2025-07-31,4.37,DGS10,Treasury_Yield_10Y,Finance
2025-08-01,4.23,DGS10,Treasury_Yield_10Y,Finance
2025-08-04,4.22,DGS10,Treasury_Yield_10Y,Finance
2025-08-05,4.22,DGS10,Treasury_Yield_10Y,Finance
2025-08-06,4.22,DGS10,Treasury_Yield_10Y,Finance
2025-08-07,4.23,DGS10,Treasury_Yield_10Y,Finance
2025-08-08,4.27,DGS10,Treasury_Yield_10Y,Finance
2025-08-11,4.27,DGS10,Treasury_Yield_10Y,Finance
2025-08-12,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-08-13,4.24,DGS10,Treasury_Yield_10Y,Finance
2025-08-14,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-08-15,4.33,DGS10,Treasury_Yield_10Y,Finance
2025-08-18,4.34,DGS10,Treasury_Yield_10Y,Finance
2025-08-19,4.3,DGS10,Treasury_Yield_10Y,Finance
2025-08-20,4.29,DGS10,Treasury_Yield_10Y,Finance
2025-08-21,4.33,DGS10,Treasury_Yield_10Y,Finance
2025-08-22,4.26,DGS10,Treasury_Yield_10Y,Finance
2025-08-25,4.28,DGS10,Treasury_Yield_10Y,Finance
2025-08-26,4.26,DGS10,Treasury_Yield_10Y,Finance
2025-08-27,4.24,DGS10,Treasury_Yield_10Y,Finance
2025-08-28,4.22,DGS10,Treasury_Yield_10Y,Finance
2025-08-29,4.23,DGS10,Treasury_Yield_10Y,Finance
2025-09-02,4.28,DGS10,Treasury_Yield_10Y,Finance
2025-09-03,4.22,DGS10,Treasury_Yield_10Y,Finance
2025-09-04,4.17,DGS10,Treasury_Yield_10Y,Finance
2025-09-05,4.1,DGS10,Treasury_Yield_10Y,Finance
2025-09-08,4.05,DGS10,Treasury_Yield_10Y,Finance
2025-09-09,4.08,DGS10,Treasury_Yield_10Y,Finance
2025-09-10,4.04,DGS10,Treasury_Yield_10Y,Finance
2025-09-11,4.01,DGS10,Treasury_Yield_10Y,Finance
2025-09-12,4.06,DGS10,Treasury_Yield_10Y,Finance
2025-09-15,4.05,DGS10,Treasury_Yield_10Y,Finance
2025-09-16,4.04,DGS10,Treasury_Yield_10Y,Finance
2025-09-17,4.06,DGS10,Treasury_Yield_10Y,Finance
2025-09-18,4.11,DGS10,Treasury_Yield_10Y,Finance
2025-09-19,4.14,DGS10,Treasury_Yield_10Y,Finance
2025-09-22,4.15,DGS10,Treasury_Yield_10Y,Finance
2025-09-23,4.12,DGS10,Treasury_Yield_10Y,Finance
2025-09-24,4.16,DGS10,Treasury_Yield_10Y,Finance
2025-09-25,4.18,DGS10,Treasury_Yield_10Y,Finance
2025-09-26,4.2,DGS10,Treasury_Yield_10Y,Finance
2025-09-29,4.15,DGS10,Treasury_Yield_10Y,Finance
2025-09-30,4.16,DGS10,Treasury_Yield_10Y,Finance
2025-10-01,4.12,DGS10,Treasury_Yield_10Y,Finance
2025-10-02,4.1,DGS10,Treasury_Yield_10Y,Finance
2025-10-03,4.13,DGS10,Treasury_Yield_10Y,Finance
2025-10-06,4.18,DGS10,Treasury_Yield_10Y,Finance
2025-10-07,4.14,DGS10,Treasury_Yield_10Y,Finance
2025-10-08,4.13,DGS10,Treasury_Yield_10Y,Finance
2025-10-09,4.14,DGS10,Treasury_Yield_10Y,Finance
2025-10-10,4.05,DGS10,Treasury_Yield_10Y,Finance
2025-10-14,4.03,DGS10,Treasury_Yield_10Y,Finance
2025-10-15,4.05,DGS10,Treasury_Yield_10Y,Finance
2025-10-16,3.99,DGS10,Treasury_Yield_10Y,Finance
2025-10-17,4.02,DGS10,Treasury_Yield_10Y,Finance
2025-10-20,4.0,DGS10,Treasury_Yield_10Y,Finance
2025-10-21,3.98,DGS10,Treasury_Yield_10Y,Finance
2025-10-22,3.97,DGS10,Treasury_Yield_10Y,Finance
2025-10-23,4.01,DGS10,Treasury_Yield_10Y,Finance
2025-10-24,4.02,DGS10,Treasury_Yield_10Y,Finance
2025-10-27,4.01,DGS10,Treasury_Yield_10Y,Finance
2025-10-28,3.99,DGS10,Treasury_Yield_10Y,Finance
2025-10-29,4.08,DGS10,Treasury_Yield_10Y,Finance
2025-10-30,4.11,DGS10,Treasury_Yield_10Y,Finance
2025-10-31,4.11,DGS10,Treasury_Yield_10Y,Finance
2025-11-03,4.13,DGS10,Treasury_Yield_10Y,Finance
2025-11-04,4.1,DGS10,Treasury_Yield_10Y,Finance
2025-11-05,4.17,DGS10,Treasury_Yield_10Y,Finance
2025-11-06,4.11,DGS10,Treasury_Yield_10Y,Finance
2025-11-07,4.11,DGS10,Treasury_Yield_10Y,Finance
2025-11-10,4.13,DGS10,Treasury_Yield_10Y,Finance
2025-11-12,4.08,DGS10,Treasury_Yield_10Y,Finance
2025-11-13,4.11,DGS10,Treasury_Yield_10Y,Finance
2025-11-14,4.14,DGS10,Treasury_Yield_10Y,Finance
2025-11-17,4.13,DGS10,Treasury_Yield_10Y,Finance
2025-11-18,4.12,DGS10,Treasury_Yield_10Y,Finance
2025-11-19,4.13,DGS10,Treasury_Yield_10Y,Finance
2025-11-20,4.1,DGS10,Treasury_Yield_10Y,Finance
2025-11-21,4.06,DGS10,Treasury_Yield_10Y,Finance
2025-11-24,4.04,DGS10,Treasury_Yield_10Y,Finance
2025-11-25,4.01,DGS10,Treasury_Yield_10Y,Finance
2025-11-26,4.0,DGS10,Treasury_Yield_10Y,Finance
2025-11-28,4.02,DGS10,Treasury_Yield_10Y,Finance
2025-12-01,4.09,DGS10,Treasury_Yield_10Y,Finance
2025-12-02,4.09,DGS10,Treasury_Yield_10Y,Finance
2025-12-03,4.06,DGS10,Treasury_Yield_10Y,Finance
2025-12-04,4.11,DGS10,Treasury_Yield_10Y,Finance
2025-12-05,4.14,DGS10,Treasury_Yield_10Y,Finance
2025-12-08,4.17,DGS10,Treasury_Yield_10Y,Finance
2025-12-09,4.18,DGS10,Treasury_Yield_10Y,Finance
2025-12-10,4.13,DGS10,Treasury_Yield_10Y,Finance
2025-12-11,4.14,DGS10,Treasury_Yield_10Y,Finance
2025-12-12,4.19,DGS10,Treasury_Yield_10Y,Finance
2025-12-15,4.18,DGS10,Treasury_Yield_10Y,Finance
2025-12-16,4.15,DGS10,Treasury_Yield_10Y,Finance
2025-12-17,4.16,DGS10,Treasury_Yield_10Y,Finance
2025-12-18,4.12,DGS10,Treasury_Yield_10Y,Finance
